,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
1318,Middle,Kenai River,Middle Kenai River,2016,2016-05-21,7.297916667,6.9,7.7,142,6.782896974,6.665125386,8.8,8.2,2016-05-21 23:45:00,7,21,96,146,0.5514055365,0.5170876142,0.599279395,0.6814711758,0.7636629566,0.8458547374,0.9280465183,0,0,0
1319,Middle,Kenai River,Middle Kenai River,2016,2016-05-22,6.376041667,5.9,6.9,143,6.841811962,6.498185764,8.8,8.2,2016-05-22 23:45:00,5.9,21,96,146,0.5950770548,0.5624571918,0.6514982877,0.7405393836,0.8295804795,0.9186215753,1.007662671,0,0,0
1320,Middle,Kenai River,Middle Kenai River,2016,2016-05-23,6.075,5.9,6.4,144,6.889620984,6.394762731,8.9,7.9,2016-05-23 23:45:00,5.9,21,96,146,0.6366866438,0.6098886986,0.7057791096,0.8016695205,0.8975599315,0.9934503425,1.089340753,0,0,0
1321,Middle,Kenai River,Middle Kenai River,2016,2016-05-24,5.671875,5.5,5.9,145,6.989570106,6.327297454,8.9,8.4,2016-05-24 23:45:00,5.7,21,96,146,0.6755351027,0.6600813356,0.7628210616,0.8655607877,0.9683005137,1.07104024,1.173779966,0,0,0
1322,Middle,Kenai River,Middle Kenai River,2016,2016-05-25,5.633333333,5.4,6,146,7.09734995,6.426283758,8.9,8.8,2016-05-25 23:45:00,5.5,21,96,146,0.7141195776,0.7105379566,0.8201269977,0.9297160388,1.03930508,1.148894121,1.258483162,0,0,0
1323,Middle,Kenai River,Middle Kenai River,2016,2016-05-26,5.585416667,5.3,5.9,147,7.197656663,6.522390046,8.9,8.8,2016-05-26 23:45:00,5.4,21,96,146,0.7523758562,0.761322774,0.8777611301,0.9941994863,1.110637842,1.227076199,1.343514555,0,0,0
1324,Middle,Kenai River,Middle Kenai River,2016,2016-05-27,5.495833333,5.3,5.7,148,7.265186839,6.581165123,8.9,8.8,2016-05-27 23:45:00,5.4,22,96,146,0.7900185502,0.8127211758,0.936008847,1.059296518,1.182584189,1.305871861,1.429159532,0,0,0
1325,Middle,Kenai River,Middle Kenai River,2016,2016-05-28,6.503125,5.2,7.5,149,7.309747437,6.728931327,9.6,8.8,2016-05-28 23:45:00,6.4,22,96,146,0.8345605023,0.8572203196,0.9873573059,1.117494292,1.247631279,1.377768265,1.507905251,0,0,0
1326,Middle,Kenai River,Middle Kenai River,2016,2016-05-29,6.447916667,5.2,7.6,150,7.396562913,6.93426794,10.1,8.8,2016-05-29 23:45:00,7.4,22,96,146,0.8787243151,0.9020976027,1.039083904,1.176070205,1.313056507,1.450042808,1.58702911,0,0,0
1327,Middle,Kenai River,Middle Kenai River,2016,2016-05-30,7.84375,7.2,8.4,151,7.475438575,7.134534144,10.1,8.8,2016-05-30 23:45:00,8.2,22,96,146,0.9324486301,0.9374143836,1.08125,1.225085616,1.368921233,1.512756849,1.656592466,0,0,0
1328,Middle,Kenai River,Middle Kenai River,2016,2016-05-31,8.430208333,8.1,8.8,152,7.534708995,7.375983796,10.1,8.9,2016-05-31 23:45:00,8.1,22,96,146,0.9901897831,0.9687143265,1.119399258,1.270084189,1.420769121,1.571454053,1.722138984,0,0,0
1329,Middle,Kenai River,Middle Kenai River,2016,2016-06-01,8.052083333,7.2,8.4,153,7.561773727,7.638667052,10.1,8.9,2016-06-01 23:45:00,7.2,22,96,146,1.045341039,1.002604167,1.160138413,1.31767266,1.475206906,1.632741153,1.7902754,0,0,0
1330,Middle,Kenai River,Middle Kenai River,2016,2016-06-02,8.182291667,7.3,8.5,154,7.572143684,7.909272762,10.1,8.9,2016-06-02 23:45:00,7.9,22,96,146,1.101384132,1.035602169,1.199985731,1.364369292,1.528752854,1.693136416,1.857519977,0,0,0
1331,Middle,Kenai River,Middle Kenai River,2016,2016-06-03,8.3375,7.9,8.6,155,7.518218006,8.087321566,10.1,8.9,2016-06-03 23:45:00,8.4,23,96,146,1.158490297,1.0675371,1.238769977,1.410002854,1.581235731,1.752468607,1.923701484,0,0,0
1332,Middle,Kenai River,Middle Kenai River,2016,2016-06-04,8.022916667,7.4,8.5,156,7.520774636,8.188538773,10.8,9.6,2016-06-04 23:45:00,7.7,23,96,146,1.213441781,1.101626712,1.279708904,1.457791096,1.635873288,1.813955479,1.992037671,0,0,0
1333,Middle,Kenai River,Middle Kenai River,2016,2016-06-05,8.296875,7.7,8.6,157,7.665780837,8.295377122,11,10,2016-06-05 23:45:00,8.5,23,96,146,1.270269692,1.133839897,1.318771404,1.503702911,1.688634418,1.873565925,2.058497432,0,0,0
1334,Middle,Kenai River,Middle Kenai River,2016,2016-06-06,8.571875,8.3,8.9,158,7.841476108,8.417310957,11,10.1,2016-06-06 23:45:00,8.5,23,96,146,1.328981164,1.164169521,1.355950342,1.547731164,1.739511986,1.931292808,2.12307363,0,0,0
1335,Middle,Kenai River,Middle Kenai River,2016,2016-06-07,8.505208333,8.4,8.6,159,8.012470651,8.541432292,11,10.1,2016-06-07 23:45:00,8.5,23,96,146,1.387236016,1.194955765,1.393585902,1.592216039,1.790846176,1.989476313,2.18810645,0,0,0
1336,Middle,Kenai River,Middle Kenai River,2016,2016-06-08,8.429166667,7.9,8.8,160,8.145896577,8.576717785,11,10.1,2016-06-08 23:45:00,8.3,23,96,146,1.444970034,1.226262842,1.431742295,1.637221747,1.842701199,2.048180651,2.253660103,0,0,0
1337,Middle,Kenai River,Middle Kenai River,2016,2016-06-09,7.569791667,7.2,8.3,161,8.255295552,8.50699267,11,10.1,2016-06-09 23:45:00,7.5,23,96,146,1.496817922,1.26345605,1.475784817,1.688113584,1.900442352,2.112771119,2.325099886,0,0,0
1338,Middle,Kenai River,Middle Kenai River,2016,2016-06-10,8.775,7.2,9.6,162,8.326130952,8.367174961,11,10.1,2016-06-10 23:45:00,9.3,24,96,146,1.556920662,1.292394406,1.511572489,1.730750571,1.949928653,2.169106735,2.388284817,0,0,0.004310344828
1339,Middle,Kenai River,Middle Kenai River,2016,2016-06-11,9.7125,9.3,10.1,163,8.423785549,8.190147569,11,10.1,2016-06-11 23:45:00,9.3,24,96,146,1.623444635,1.31491153,1.540938927,1.766966324,1.992993721,2.219021119,2.445048516,0,0,0.01120689655
1340,Middle,Kenai River,Middle Kenai River,2016,2016-06-12,9.635416667,9.3,9.9,164,8.556743138,8.193924576,11,11,2016-06-12 23:45:00,9.4,24,96,146,1.689440639,1.337956621,1.570833333,1.803710046,2.036586758,2.26946347,2.502340183,0,0,0.01810344828
1341,Middle,Kenai River,Middle Kenai River,2016,2016-06-13,8.628125,8.1,9.4,165,8.630600198,8.373234954,11,11,2016-06-13 23:45:00,8.3,24,96,146,1.748537386,1.36790097,1.607626998,1.847353025,2.087079053,2.32680508,2.566531107,0,0,0.01939655172
1342,Middle,Kenai River,Middle Kenai River,2016,2016-06-14,7.673958333,7.4,8.3,166,8.684455192,8.548745177,11,11,2016-06-14 23:45:00,7.5,24,96,146,1.801098744,1.404380708,1.65095605,1.897531393,2.144106735,2.390682078,2.63725742,0,0,0.01939655172
1343,Middle,Kenai River,Middle Kenai River,2016,2016-06-15,6.675,6.3,7.6,167,8.764360946,8.727281057,11,11,2016-06-15 23:45:00,6.5,24,96,146,1.846817922,1.447702626,1.701127283,1.954551941,2.207976598,2.461401256,2.714825913,0,0,0.01939655172
1344,Middle,Kenai River,Middle Kenai River,2016,2016-06-16,6.029166667,5.3,7.1,168,8.848622685,8.744315201,11,11,2016-06-16 23:45:00,6.1,24,96,146,1.888113584,1.495448059,1.755722032,2.015996005,2.276269977,2.53654395,2.796817922,0,0,0.01939655172
1345,Middle,Kenai River,Middle Kenai River,2016,2016-06-17,8.051041667,6,10.1,169,8.937141204,8.591426505,11.1,11,2016-06-17 23:45:00,10.1,25,96,146,1.943257705,1.529345034,1.796468322,2.06359161,2.330714897,2.597838185,2.864961473,0,0,0.02119252874
1346,Middle,Kenai River,Middle Kenai River,2016,2016-06-18,10.64583333,10.2,11,170,9.02380043,8.434456983,11.1,11,2016-06-18 23:45:00,10.4,25,96,146,2.016174372,1.545469463,1.819442066,2.093414669,2.367387272,2.641359874,2.915332477,0,0,0.02808908046
1347,Middle,Kenai River,Middle Kenai River,2016,2016-06-19,10.446875,10.2,10.7,171,9.084028604,8.565124421,11.1,11,2016-06-19 23:45:00,10.2,25,96,146,2.087728311,1.562956621,1.843778539,2.124600457,2.405422374,2.686244292,2.96706621,0,0,0.03498563218
1348,Middle,Kenai River,Middle Kenai River,2016,2016-06-20,9.865625,8.8,10.2,172,9.12240286,8.788994985,11.1,11,2016-06-20 23:45:00,9,25,96,146,2.155301084,1.584424943,1.872096176,2.159767409,2.447438642,2.735109874,3.022781107,0,0,0.04123563218
1349,Middle,Kenai River,Middle Kenai River,2016,2016-06-21,8.786458333,8.4,9.3,173,9.185148396,9.062216435,11.3,11,2016-06-21 23:45:00,8.5,25,96,146,2.215482306,1.613284817,1.907805365,2.202325913,2.496846461,2.791367009,3.085887557,0,0,0.04295977011
1350,Middle,Kenai River,Middle Kenai River,2016,2016-06-22,8.042708333,7.2,8.8,174,9.308615658,9.400135995,12,11,2016-06-22 23:45:00,7.7,25,96,146,2.270569349,1.64723887,1.948608733,2.249978596,2.551348459,2.852718322,3.154088185,0,0,0.04295977011
1351,Middle,Kenai River,Middle Kenai River,2016,2016-06-23,7.4875,6.7,9,175,9.461154927,9.618401813,12,11,2016-06-23 23:45:00,9,25,96,146,2.321853596,1.684995719,1.993214897,2.301434075,2.609653253,2.917872432,3.22609161,0,0,0.0430316092
1352,Middle,Kenai River,Middle Kenai River,2016,2016-06-24,10.26458333,8.8,11,176,9.550139716,9.643947724,12,11.1,2016-06-24 23:45:00,10.8,26,96,146,2.392158961,1.70373145,2.018799943,2.333868436,2.648936929,2.964005422,3.279073916,0,0,0.0496408046
1353,Middle,Kenai River,Middle Kenai River,2016,2016-06-25,10.41145833,9.5,10.8,177,9.577286293,9.640593171,12,11.1,2016-06-25 23:45:00,9.6,26,96,146,2.46347032,1.721461187,2.043378995,2.365296804,2.687214612,3.00913242,3.331050228,0,0,0.05653735632
1354,Middle,Kenai River,Middle Kenai River,2016,2016-06-26,9.864583333,8.7,10.6,178,9.584778853,9.665775463,12,11.1,2016-06-26 23:45:00,9.1,26,96,146,2.531035959,1.742936644,2.071703767,2.40047089,2.729238014,3.058005137,3.38677226,0,0,0.06293103448
1355,Middle,Kenai River,Middle Kenai River,2016,2016-06-27,9.758333333,8.9,10.5,179,9.677619461,9.739126157,12.8,11.1,2016-06-27 23:45:00,9.1,26,96,146,2.597873858,1.76513984,2.100756279,2.436372717,2.771989155,3.107605594,3.443222032,0,0,0.06954022989
1356,Middle,Kenai River,Middle Kenai River,2016,2016-06-28,10.26875,9.3,10.6,180,9.837539269,9.869694252,12.8,11.1,2016-06-28 23:45:00,9.9,26,96,146,2.668207763,1.783847032,2.126312785,2.468778539,2.811244292,3.153710046,3.496175799,0,0,0.07643678161
1357,Middle,Kenai River,Middle Kenai River,2016,2016-06-29,10.63854167,9.9,11,181,9.960301339,10.15535397,12.8,12,2016-06-29 23:45:00,10.5,26,96,146,2.741074486,1.800021404,2.149336473,2.498651541,2.84796661,3.197281678,3.546596747,0,0,0.08333333333
1358,Middle,Kenai River,Middle Kenai River,2016,2016-06-30,10.490625,9.7,11.1,182,10.08186963,10.32801022,12.8,12,2016-06-30 23:45:00,9.8,26,96,146,2.812928082,1.817208904,2.173373288,2.529537671,2.885702055,3.241866438,3.598030822,0,0,0.09022988506
1359,Middle,Kenai River,Middle Kenai River,2016,2016-07-01,10.29270833,9.8,10.7,183,10.1744184,10.44463831,14.1,12,2016-07-01 23:45:00,10.6,27,96,146,2.883426084,1.835751998,2.198765696,2.561779395,2.924793094,3.287806792,3.650820491,0,0,0.09712643678
1360,Middle,Kenai River,Middle Kenai River,2016,2016-07-02,9.746875,9.4,10.5,184,10.28572214,10.55045718,14.7,12,2016-07-02 23:45:00,9.6,27,96,146,2.950185502,1.858033676,2.227896689,2.597759703,2.967622717,3.337485731,3.707348744,0,0,0.1040229885
1361,Middle,Kenai River,Middle Kenai River,2016,2016-07-03,9.483333333,8.7,10,185,10.37427497,10.5592255,14.7,12,2016-07-03 23:45:00,9.7,27,96,146,3.01513984,1.882120434,2.258832763,2.635545091,3.01225742,3.388969749,3.765682078,0,0,0.1104166667
1362,Middle,Kenai River,Middle Kenai River,2016,2016-07-04,10.696875,9.8,11.2,186,10.38795263,10.50862461,14.7,12.6,2016-07-04 23:45:00,11.1,27,96,146,3.088406107,1.897895263,2.281456906,2.66501855,3.048580194,3.432141838,3.815703482,0,0,0.1173132184
1363,Middle,Kenai River,Middle Kenai River,2016,2016-07-05,11.72708333,11.1,12,187,10.39889757,10.616712,14.7,12.8,2016-07-05 23:45:00,11.9,27,96,146,3.168728596,1.90661387,2.297024829,2.687435788,3.077846747,3.468257705,3.858668664,0,0,0.1242097701
1364,Middle,Kenai River,Middle Kenai River,2016,2016-07-06,11.75104167,11.4,11.9,188,10.44363757,10.59253183,14.7,12.8,2016-07-06 23:45:00,11.8,27,96,146,3.249215183,1.915168379,2.312428653,2.709688927,3.106949201,3.504209475,3.901469749,0,0,0.1311063218
1365,Middle,Kenai River,Middle Kenai River,2016,2016-07-07,11.375,10.4,11.8,189,10.44493221,10.5268017,14.7,12.8,2016-07-07 23:45:00,10.4,27,96,146,3.327126142,1.926298516,2.330408105,2.734517694,3.138627283,3.542736872,3.946846461,0,0,0.1380028736
1366,Middle,Kenai River,Middle Kenai River,2016,2016-07-08,9.938541667,9.5,10.4,190,10.35561095,10.57608989,14.7,13.6,2016-07-08 23:45:00,9.9,28,96,146,3.395198345,1.947267409,2.358226313,2.769185217,3.180144121,3.591103025,4.002061929,0,0,0.1448994253
1367,Middle,Kenai River,Middle Kenai River,2016,2016-07-09,9.292708333,8.7,10.1,191,10.39691964,10.87882427,14.7,14.7,2016-07-09 23:45:00,9.6,28,96,146,3.458847032,1.972659817,2.390468037,2.808276256,3.226084475,3.643892694,4.061700913,0,0,0.1500718391
1368,Middle,Kenai River,Middle Kenai River,2016,2016-07-10,11.83854167,9.7,12.7,192,10.51856978,11.15150656,14.7,14.7,2016-07-10 23:45:00,12.7,28,96,146,3.539932934,1.980615011,2.405272546,2.82993008,3.254587614,3.679245148,4.103902683,0,0,0.1569683908
1369,Middle,Kenai River,Middle Kenai River,2016,2016-07-11,10.65416667,8.9,12.8,193,10.5775649,11.09886285,14.7,14.7,2016-07-11 23:45:00,9.8,28,96,146,3.612906678,1.996682363,2.428189212,2.859696062,3.291202911,3.72270976,4.15421661,0,0,0.1637212644
1370,Middle,Kenai River,Middle Kenai River,2016,2016-07-12,9.382291667,8.4,10.1,194,10.60620618,10.86491995,14.7,14.7,2016-07-12 23:45:00,9.4,28,96,146,3.67716895,2.021461187,2.459817352,2.898173516,3.33652968,3.774885845,4.213242009,0,0,0.1694683908
1371,Middle,Kenai River,Middle Kenai River,2016,2016-07-13,9.85625,9,11.3,195,10.6852443,10.63597801,14.7,14.7,2016-07-13 23:45:00,9.9,28,96,146,3.744677511,2.042993721,2.488199201,2.93340468,3.37861016,3.823815639,4.269021119,0,0,0.1763649425
1372,Middle,Kenai River,Middle Kenai River,2016,2016-07-14,13.046875,10.5,13.9,196,10.78814112,10.5116686,14.7,14.7,2016-07-14 23:45:00,13.9,28,96,146,3.834039669,2.045840468,2.494727454,2.946782249,3.398837043,3.850891838,4.302946632,0.004525862069,0,0.1787356322
1373,Middle,Kenai River,Middle Kenai River,2016,2016-07-15,13.721875,12.4,14.7,197,10.89779638,10.38725405,14.7,14.7,2016-07-15 23:45:00,13.7,29,96,146,3.928025114,2.051426941,2.497916667,2.95553653,3.414440639,3.873344749,4.332248858,0.01041666667,0.002945402299,0.1797413793
1374,Middle,Kenai River,Middle Kenai River,2016,2016-07-16,11.353125,9.7,13.8,198,11.03269056,10.2104022,14.7,14.7,2016-07-16 23:45:00,10.1,29,96,146,4.005786244,2.064119578,2.516045947,2.980515126,3.44626855,3.912021975,4.3777754,0.01199712644,0.002945402299,0.1850574713
1375,Middle,Kenai River,Middle Kenai River,2016,2016-07-17,9.259375,8.6,10.3,199,11.17708375,10.37003183,14.7,14.7,2016-07-17 23:45:00,8.9,29,96,146,4.069206621,2.089740297,2.548515982,3.019834475,3.492437215,3.965039954,4.437642694,0.01199712644,0.002945402299,0.1899425287
1376,Middle,Kenai River,Middle Kenai River,2016,2016-07-18,8.872916667,7.9,10.2,200,11.28003059,10.6307282,14.7,14.7,2016-07-18 23:45:00,10,29,96,146,4.129980023,2.118007991,2.583632991,3.061800799,3.541252854,4.020704909,4.500156963,0.01199712644,0.002945402299,0.1932471264
1377,Middle,Kenai River,Middle Kenai River,2016,2016-07-19,8.734375,7.6,10.1,201,11.35741154,10.71097512,14.7,14.7,2016-07-19 23:45:00,8.6,29,96,146,4.189804509,2.1472246,2.619698916,3.104716039,3.591017409,4.077318779,4.563620148,0.01199712644,0.002945402299,0.1943247126
1378,Middle,Kenai River,Middle Kenai River,2016,2016-07-20,8.136458333,7.6,8.8,202,11.43336392,10.67635899,14.7,14.7,2016-07-20 23:45:00,8,29,96,146,4.245533676,2.18053653,2.65986016,3.151726598,3.644877283,4.138027968,4.631178653,0.01199712644,0.002945402299,0.1943247126
1379,Middle,Kenai River,Middle Kenai River,2016,2016-07-21,8.798958333,7.5,10.8,203,11.54224992,10.61608121,14.7,14.7,2016-07-21 23:45:00,10.7,29,96,146,4.305800514,2.209310788,2.695483733,3.194199486,3.694199486,4.194199486,4.694199486,0.01199712644,0.002945402299,0.1969109195
1380,Middle,Kenai River,Middle Kenai River,2016,2016-07-22,12.61979167,10.7,13.7,204,11.68842138,10.73042631,14.7,13.7,2016-07-22 23:45:00,13.1,30,96,146,4.392237443,2.214954338,2.704937215,3.210502283,3.717351598,4.224200913,4.731050228,0.0158045977,0.002945402299,0.2
1381,Middle,Kenai River,Middle Kenai River,2016,2016-07-23,12.678125,11.8,13.2,205,11.83035342,11.05071856,14.7,13.7,2016-07-23 23:45:00,11.8,30,96,146,4.479073916,2.217315925,2.713991153,3.226405537,3.740104167,4.253802797,4.767501427,0.01673850575,0.002945402299,0.2059626437
1382,Middle,Kenai River,Middle Kenai River,2016,2016-07-24,10.91354167,10.2,11.8,206,11.90662657,11.45899209,14.7,13.9,2016-07-24 23:45:00,10.3,30,96,146,4.553824201,2.231606735,2.735131279,3.254394977,3.774942922,4.295490868,4.816038813,0.01673850575,0.002945402299,0.2128591954
1383,Middle,Kenai River,Middle Kenai River,2016,2016-07-25,11.73645833,9.9,13,207,12.05507813,11.90011767,14.7,13.9,2016-07-25 23:45:00,13,30,96,146,4.634210902,2.24026113,2.750634989,3.276748002,3.804145263,4.331542523,4.858939783,0.01731321839,0.002945402299,0.2191810345
1384,Middle,Kenai River,Middle Kenai River,2016,2016-07-26,12.89270833,12.7,13.1,208,12.207104,12.39199267,14.7,13.9,2016-07-26 23:45:00,13,30,96,146,4.722517123,2.241238584,2.758219178,3.291181507,3.825428082,4.359674658,4.893921233,0.01961206897,0.002945402299,0.2237787356
1385,Middle,Kenai River,Middle Kenai River,2016,2016-07-27,13.10208333,13,13.2,209,12.2953001,12.8517718,14.7,13.9,2016-07-27 23:45:00,13.1,30,96,146,4.81225742,2.241937785,2.764369292,3.304180936,3.845276826,4.386372717,4.927468607,0.02650862069,0.002945402299,0.2237787356
1386,Middle,Kenai River,Middle Kenai River,2016,2016-07-28,12.96458333,12.3,13.3,210,12.27173239,12.98991802,14.7,13.9,2016-07-28 23:45:00,13,30,96,146,4.901055936,2.243535959,2.771461187,3.318122146,3.866067352,4.414012557,4.961957763,0.03060344828,0.002945402299,0.2265804598
1387,Middle,Kenai River,Middle Kenai River,2016,2016-07-29,13.39166667,13,13.5,211,12.25453869,13.06262635,14.1,13.9,2016-07-29 23:45:00,13.5,31,96,146,4.99277968,2.246218607,2.775627854,3.329138128,3.883932648,4.438727169,4.993521689,0.0375,0.002945402299,0.2265804598
1388,Middle,Kenai River,Middle Kenai River,2016,2016-07-30,13.78958333,13.5,13.9,212,12.35938988,13.28389371,14.1,14,2016-07-30 23:45:00,13.8,31,96,146,5.087228881,2.251626712,2.777069064,3.337428653,3.899072489,4.460716324,5.02236016,0.04439655172,0.002945402299,0.2265804598
1389,Middle,Kenai River,Middle Kenai River,2016,2016-07-31,13.753125,13.7,13.8,213,12.52041047,13.48617573,14.1,14,2016-07-31 23:45:00,13.8,31,96,146,5.181428368,2.256785103,2.778759989,3.345968893,3.914462043,4.482955194,5.051448345,0.05129310345,0.002945402299,0.2265804598
1390,Middle,Kenai River,Middle Kenai River,2016,2016-08-01,13.83958333,13.8,13.9,214,12.68754919,13.56646605,14.1,14.1,2016-08-01 23:45:00,13.8,31,96,146,5.276220034,2.262535674,2.779858733,3.353916952,3.929259418,4.504601884,5.079944349,0.05818965517,0.002945402299,0.2265804598
1391,Middle,Kenai River,Middle Kenai River,2016,2016-08-02,13.65729167,13.6,13.8,215,12.87152571,13.61935764,14.1,14.1,2016-08-02 23:45:00,13.6,31,96,146,5.369763128,2.267037671,2.78220605,3.363113584,3.945305365,4.527497146,5.109688927,0.0650862069,0.002945402299,0.2265804598
1392,Middle,Kenai River,Middle Kenai River,2016,2016-08-03,13.61041667,13.4,13.8,216,13.0662839,13.66350212,14.1,14.1,2016-08-03 23:45:00,13.6,31,96,146,5.46298516,2.271218607,2.784874429,3.372631279,3.961672374,4.55071347,5.139754566,0.07198275862,0.002945402299,0.2265804598
1393,Middle,Kenai River,Middle Kenai River,2016,2016-08-04,13.59791667,13.1,14,217,13.16489707,13.63525559,14.1,14.1,2016-08-04 23:45:00,13.8,31,96,146,5.556121575,2.275313927,2.787628425,3.382234589,3.978125,4.574015411,5.169905822,0.07887931034,0.003807471264,0.2265804598
1394,Middle,Kenai River,Middle Kenai River,2016,2016-08-05,13.81458333,13.7,13.9,218,13.17558201,13.54432099,14.1,14.1,2016-08-05 23:45:00,13.8,32,96,146,5.650742009,2.280893265,2.788898402,3.390353881,3.993093607,4.595833333,5.198573059,0.08577586207,0.003807471264,0.2265804598
1395,Middle,Kenai River,Middle Kenai River,2016,2016-08-06,13.784375,13.7,13.9,219,13.21866485,13.46179205,14.1,14.1,2016-08-06 23:45:00,13.7,32,96,146,5.745155537,2.286265696,2.790375285,3.39868008,4.008269121,4.617858162,5.227447203,0.09267241379,0.003807471264,0.2265804598
1396,Middle,Kenai River,Middle Kenai River,2016,2016-08-07,13.68958333,13.5,14.1,220,13.30285218,13.40210745,14.1,14.1,2016-08-07 23:45:00,13.6,32,96,146,5.838919806,2.29098887,2.792515696,3.407655537,4.024093893,4.640532249,5.256970605,0.09956896552,0.004166666667,0.2265804598
1397,Middle,Kenai River,Middle Kenai River,2016,2016-08-08,13.57395833,13.5,13.6,221,13.31463996,13.3617853,14.1,14.1,2016-08-08 23:45:00,13.5,32,96,146,5.931892123,2.294920091,2.79543379,3.417422945,4.040710616,4.663998288,5.287285959,0.1064655172,0.004166666667,0.2265804598
1398,Middle,Kenai River,Middle Kenai River,2016,2016-08-09,13.08333333,12.7,13.5,222,13.31206391,13.34091532,14.1,14.1,2016-08-09 23:45:00,13,32,96,146,6.021503995,2.296503995,2.801712329,3.430550799,4.060687785,4.690824772,5.320961758,0.109841954,0.004166666667,0.2301005747
